,Text,Intent
12046,what is involving?,definition
12047,summary of involving,definition
12048,i want summary of involving,definition
12049,brief explanation about involving,definition
12050,i want to know more about involving,definition
12051,summary for the current topic involving,definition
12052,more information about involving,definition
12053,summary for involving,definition
12054,give me summary for involving,definition
12055,i want summary for involving,definition
12056,what does involving mean?,definition
12057,tell me something about involving,definition
12058,explain involving,definition
12059,elaborate involving,definition
12060,can you tell me about involving?,definition
12061,what do you know about involving?,definition
12062,what can you tell me about involving?,definition
12063,do you have information about involving?,definition
12064,define involving,definition
12065,can you define involving?,definition
12066,give me definition of involving,definition
12067,what is niche?,definition
12068,summary of niche,definition
12069,i want summary of niche,definition
12070,brief explanation about niche,definition
12071,i want to know more about niche,definition
12072,summary for the current topic niche,definition
12073,more information about niche,definition
12074,summary for niche,definition
12075,give me summary for niche,definition
12076,i want summary for niche,definition
12077,what does niche mean?,definition
12078,tell me something about niche,definition
12079,explain niche,definition
12080,elaborate niche,definition
12081,can you tell me about niche?,definition
12082,what do you know about niche?,definition
12083,what can you tell me about niche?,definition
12084,do you have information about niche?,definition
12085,define niche,definition
12086,can you define niche?,definition
12087,give me definition of niche,definition
12088,what is metal?,definition
12089,summary of metal,definition
12090,i want summary of metal,definition
12091,brief explanation about metal,definition
12092,i want to know more about metal,definition
12093,summary for the current topic metal,definition
12094,more information about metal,definition
12095,summary for metal,definition
12096,give me summary for metal,definition
12097,i want summary for metal,definition
12098,what does metal mean?,definition
12099,tell me something about metal,definition
12100,explain metal,definition
12101,elaborate metal,definition
12102,can you tell me about metal?,definition
12103,what do you know about metal?,definition
12104,what can you tell me about metal?,definition
12105,do you have information about metal?,definition
12106,define metal,definition
12107,can you define metal?,definition
12108,give me definition of metal,definition
12109,what is planet?,definition
12110,summary of planet,definition
12111,i want summary of planet,definition
12112,brief explanation about planet,definition
12113,i want to know more about planet,definition
12114,summary for the current topic planet,definition
12115,more information about planet,definition
12116,summary for planet,definition
12117,give me summary for planet,definition
12118,i want summary for planet,definition
12119,what does planet mean?,definition
12120,tell me something about planet,definition
12121,explain planet,definition
12122,elaborate planet,definition
12123,can you tell me about planet?,definition
12124,what do you know about planet?,definition
12125,what can you tell me about planet?,definition
12126,do you have information about planet?,definition
12127,define planet,definition
12128,can you define planet?,definition
12129,give me definition of planet,definition
12130,what is perspectives?,definition
12131,summary of perspectives,definition
12132,i want summary of perspectives,definition
12133,brief explanation about perspectives,definition
12134,i want to know more about perspectives,definition
12135,summary for the current topic perspectives,definition
12136,more information about perspectives,definition
12137,summary for perspectives,definition
12138,give me summary for perspectives,definition
12139,i want summary for perspectives,definition
12140,what does perspectives mean?,definition
12141,tell me something about perspectives,definition
12142,explain perspectives,definition
12143,elaborate perspectives,definition
12144,can you tell me about perspectives?,definition
12145,what do you know about perspectives?,definition
12146,what can you tell me about perspectives?,definition
12147,do you have information about perspectives?,definition
12148,define perspectives,definition
12149,can you define perspectives?,definition
12150,give me definition of perspectives,definition
12151,what is media?,definition
12152,summary of media,definition
12153,i want summary of media,definition
12154,brief explanation about media,definition
12155,i want to know more about media,definition
12156,summary for the current topic media,definition
12157,more information about media,definition
12158,summary for media,definition
12159,give me summary for media,definition
12160,i want summary for media,definition
12161,what does media mean?,definition
12162,tell me something about media,definition
12163,explain media,definition
12164,elaborate media,definition
12165,can you tell me about media?,definition
12166,what do you know about media?,definition
12167,what can you tell me about media?,definition
12168,do you have information about media?,definition
12169,define media,definition
12170,can you define media?,definition
12171,give me definition of media,definition
12172,what is textbook?,definition
12173,summary of textbook,definition
12174,i want summary of textbook,definition
12175,brief explanation about textbook,definition
12176,i want to know more about textbook,definition
12177,summary for the current topic textbook,definition
12178,more information about textbook,definition
12179,summary for textbook,definition
12180,give me summary for textbook,definition
12181,i want summary for textbook,definition
12182,what does textbook mean?,definition
12183,tell me something about textbook,definition
12184,explain textbook,definition
12185,elaborate textbook,definition
12186,can you tell me about textbook?,definition
12187,what do you know about textbook?,definition
12188,what can you tell me about textbook?,definition
12189,do you have information about textbook?,definition
12190,define textbook,definition
12191,can you define textbook?,definition
12192,give me definition of textbook,definition
12193,what is anatomy?,definition
12194,summary of anatomy,definition
12195,i want summary of anatomy,definition
12196,brief explanation about anatomy,definition
12197,i want to know more about anatomy,definition
12198,summary for the current topic anatomy,definition
12199,more information about anatomy,definition
12200,summary for anatomy,definition
12201,give me summary for anatomy,definition
12202,i want summary for anatomy,definition
12203,what does anatomy mean?,definition
12204,tell me something about anatomy,definition
12205,explain anatomy,definition
12206,elaborate anatomy,definition
12207,can you tell me about anatomy?,definition
12208,what do you know about anatomy?,definition
12209,what can you tell me about anatomy?,definition
12210,do you have information about anatomy?,definition
12211,define anatomy,definition
12212,can you define anatomy?,definition
12213,give me definition of anatomy,definition
12214,what is tech?,definition
12215,summary of tech,definition
12216,i want summary of tech,definition
12217,brief explanation about tech,definition
12218,i want to know more about tech,definition
12219,summary for the current topic tech,definition
12220,more information about tech,definition
12221,summary for tech,definition
12222,give me summary for tech,definition
12223,i want summary for tech,definition
12224,what does tech mean?,definition
12225,tell me something about tech,definition
12226,explain tech,definition
12227,elaborate tech,definition
12228,can you tell me about tech?,definition
12229,what do you know about tech?,definition
12230,what can you tell me about tech?,definition
12231,do you have information about tech?,definition
12232,define tech,definition
12233,can you define tech?,definition
12234,give me definition of tech,definition
12235,what is fertilization?,definition
12236,summary of fertilization,definition
12237,i want summary of fertilization,definition
12238,brief explanation about fertilization,definition
12239,i want to know more about fertilization,definition
12240,summary for the current topic fertilization,definition
12241,more information about fertilization,definition
12242,summary for fertilization,definition
12243,give me summary for fertilization,definition
12244,i want summary for fertilization,definition
12245,what does fertilization mean?,definition
12246,tell me something about fertilization,definition
12247,explain fertilization,definition
12248,elaborate fertilization,definition
12249,can you tell me about fertilization?,definition
12250,what do you know about fertilization?,definition
12251,what can you tell me about fertilization?,definition
12252,do you have information about fertilization?,definition
12253,define fertilization,definition
12254,can you define fertilization?,definition
12255,give me definition of fertilization,definition
12256,what is societies?,definition
12257,summary of societies,definition
12258,i want summary of societies,definition
12259,brief explanation about societies,definition
12260,i want to know more about societies,definition
12261,summary for the current topic societies,definition
12262,more information about societies,definition
12263,summary for societies,definition
12264,give me summary for societies,definition
12265,i want summary for societies,definition
12266,what does societies mean?,definition
12267,tell me something about societies,definition
12268,explain societies,definition
12269,elaborate societies,definition
12270,can you tell me about societies?,definition
12271,what do you know about societies?,definition
12272,what can you tell me about societies?,definition
12273,do you have information about societies?,definition
12274,define societies,definition
12275,can you define societies?,definition
12276,give me definition of societies,definition
12277,what is doctrine?,definition
12278,summary of doctrine,definition
12279,i want summary of doctrine,definition
12280,brief explanation about doctrine,definition
12281,i want to know more about doctrine,definition
12282,summary for the current topic doctrine,definition
12283,more information about doctrine,definition
12284,summary for doctrine,definition
12285,give me summary for doctrine,definition
12286,i want summary for doctrine,definition
12287,what does doctrine mean?,definition
12288,tell me something about doctrine,definition
12289,explain doctrine,definition
12290,elaborate doctrine,definition
12291,can you tell me about doctrine?,definition
12292,what do you know about doctrine?,definition
12293,what can you tell me about doctrine?,definition
12294,do you have information about doctrine?,definition
12295,define doctrine,definition
12296,can you define doctrine?,definition
12297,give me definition of doctrine,definition
12298,what is ethics?,definition
12299,summary of ethics,definition
12300,i want summary of ethics,definition
12301,brief explanation about ethics,definition
12302,i want to know more about ethics,definition
12303,summary for the current topic ethics,definition
12304,more information about ethics,definition
12305,summary for ethics,definition
12306,give me summary for ethics,definition
12307,i want summary for ethics,definition
12308,what does ethics mean?,definition
12309,tell me something about ethics,definition
12310,explain ethics,definition
12311,elaborate ethics,definition
12312,can you tell me about ethics?,definition
12313,what do you know about ethics?,definition
12314,what can you tell me about ethics?,definition
12315,do you have information about ethics?,definition
12316,define ethics,definition
12317,can you define ethics?,definition
12318,give me definition of ethics,definition
12319,what is celestial?,definition
12320,summary of celestial,definition
12321,i want summary of celestial,definition
12322,brief explanation about celestial,definition
12323,i want to know more about celestial,definition
12324,summary for the current topic celestial,definition
12325,more information about celestial,definition
12326,summary for celestial,definition
12327,give me summary for celestial,definition
12328,i want summary for celestial,definition
12329,what does celestial mean?,definition
12330,tell me something about celestial,definition
12331,explain celestial,definition
12332,elaborate celestial,definition
12333,can you tell me about celestial?,definition
12334,what do you know about celestial?,definition
12335,what can you tell me about celestial?,definition
12336,do you have information about celestial?,definition
12337,define celestial,definition
12338,can you define celestial?,definition
12339,give me definition of celestial,definition
12340,what is astronomy?,definition
12341,summary of astronomy,definition
12342,i want summary of astronomy,definition
12343,brief explanation about astronomy,definition
12344,i want to know more about astronomy,definition
12345,summary for the current topic astronomy,definition
12346,more information about astronomy,definition
12347,summary for astronomy,definition
12348,give me summary for astronomy,definition
12349,i want summary for astronomy,definition
12350,what does astronomy mean?,definition
12351,tell me something about astronomy,definition
12352,explain astronomy,definition
12353,elaborate astronomy,definition
12354,can you tell me about astronomy?,definition
12355,what do you know about astronomy?,definition
12356,what can you tell me about astronomy?,definition
12357,do you have information about astronomy?,definition
12358,define astronomy,definition
12359,can you define astronomy?,definition
12360,give me definition of astronomy,definition
12361,what is digital?,definition
12362,summary of digital,definition
12363,i want summary of digital,definition
12364,brief explanation about digital,definition
12365,i want to know more about digital,definition
12366,summary for the current topic digital,definition
12367,more information about digital,definition
12368,summary for digital,definition
12369,give me summary for digital,definition
12370,i want summary for digital,definition
12371,what does digital mean?,definition
12372,tell me something about digital,definition
12373,explain digital,definition
12374,elaborate digital,definition
12375,can you tell me about digital?,definition
12376,what do you know about digital?,definition
12377,what can you tell me about digital?,definition
12378,do you have information about digital?,definition
12379,define digital,definition
12380,can you define digital?,definition
12381,give me definition of digital,definition
12382,what is identity?,definition
12383,summary of identity,definition
12384,i want summary of identity,definition
12385,brief explanation about identity,definition
12386,i want to know more about identity,definition
12387,summary for the current topic identity,definition
12388,more information about identity,definition
12389,summary for identity,definition
12390,give me summary for identity,definition
12391,i want summary for identity,definition
12392,what does identity mean?,definition
12393,tell me something about identity,definition
12394,explain identity,definition
12395,elaborate identity,definition
12396,can you tell me about identity?,definition
12397,what do you know about identity?,definition
12398,what can you tell me about identity?,definition
12399,do you have information about identity?,definition
12400,define identity,definition
12401,can you define identity?,definition
12402,give me definition of identity,definition
12403,what is neutrality?,definition
12404,summary of neutrality,definition
12405,i want summary of neutrality,definition
12406,brief explanation about neutrality,definition
12407,i want to know more about neutrality,definition
12408,summary for the current topic neutrality,definition
12409,more information about neutrality,definition
12410,summary for neutrality,definition
12411,give me summary for neutrality,definition
12412,i want summary for neutrality,definition
12413,what does neutrality mean?,definition
12414,tell me something about neutrality,definition
12415,explain neutrality,definition
12416,elaborate neutrality,definition
12417,can you tell me about neutrality?,definition
12418,what do you know about neutrality?,definition
12419,what can you tell me about neutrality?,definition
12420,do you have information about neutrality?,definition
12421,define neutrality,definition
12422,can you define neutrality?,definition
12423,give me definition of neutrality,definition
12424,what is telescope?,definition
12425,summary of telescope,definition
12426,i want summary of telescope,definition
12427,brief explanation about telescope,definition
12428,i want to know more about telescope,definition
12429,summary for the current topic telescope,definition
12430,more information about telescope,definition
12431,summary for telescope,definition
12432,give me summary for telescope,definition
12433,i want summary for telescope,definition
12434,what does telescope mean?,definition
12435,tell me something about telescope,definition
12436,explain telescope,definition
12437,elaborate telescope,definition
12438,can you tell me about telescope?,definition
12439,what do you know about telescope?,definition
12440,what can you tell me about telescope?,definition
12441,do you have information about telescope?,definition
12442,define telescope,definition
12443,can you define telescope?,definition
12444,give me definition of telescope,definition
12445,what is partisan?,definition
12446,summary of partisan,definition
12447,i want summary of partisan,definition
12448,brief explanation about partisan,definition
12449,i want to know more about partisan,definition
12450,summary for the current topic partisan,definition
12451,more information about partisan,definition
12452,summary for partisan,definition
12453,give me summary for partisan,definition
12454,i want summary for partisan,definition
12455,what does partisan mean?,definition
12456,tell me something about partisan,definition
12457,explain partisan,definition
12458,elaborate partisan,definition
12459,can you tell me about partisan?,definition
12460,what do you know about partisan?,definition
12461,what can you tell me about partisan?,definition
12462,do you have information about partisan?,definition
12463,define partisan,definition
12464,can you define partisan?,definition
12465,give me definition of partisan,definition
12466,what is fact?,definition
12467,summary of fact,definition
12468,i want summary of fact,definition
12469,brief explanation about fact,definition
12470,i want to know more about fact,definition
12471,summary for the current topic fact,definition
12472,more information about fact,definition
12473,summary for fact,definition
12474,give me summary for fact,definition
12475,i want summary for fact,definition
12476,what does fact mean?,definition
12477,tell me something about fact,definition
12478,explain fact,definition
12479,elaborate fact,definition
12480,can you tell me about fact?,definition
12481,what do you know about fact?,definition
12482,what can you tell me about fact?,definition
12483,do you have information about fact?,definition
12484,define fact,definition
12485,can you define fact?,definition
12486,give me definition of fact,definition
12487,what is repair?,definition
12488,summary of repair,definition
12489,i want summary of repair,definition
12490,brief explanation about repair,definition
12491,i want to know more about repair,definition
12492,summary for the current topic repair,definition
12493,more information about repair,definition
12494,summary for repair,definition
12495,give me summary for repair,definition
12496,i want summary for repair,definition
12497,what does repair mean?,definition
12498,tell me something about repair,definition
12499,explain repair,definition
12500,elaborate repair,definition
12501,can you tell me about repair?,definition
12502,what do you know about repair?,definition
12503,what can you tell me about repair?,definition
12504,do you have information about repair?,definition
12505,define repair,definition
12506,can you define repair?,definition
12507,give me definition of repair,definition
12508,what is building?,definition
12509,summary of building,definition
12510,i want summary of building,definition
12511,brief explanation about building,definition
12512,i want to know more about building,definition
12513,summary for the current topic building,definition
12514,more information about building,definition
12515,summary for building,definition
12516,give me summary for building,definition
12517,i want summary for building,definition
12518,what does building mean?,definition
12519,tell me something about building,definition
12520,explain building,definition
12521,elaborate building,definition
12522,can you tell me about building?,definition
12523,what do you know about building?,definition
12524,what can you tell me about building?,definition
12525,do you have information about building?,definition
12526,define building,definition
12527,can you define building?,definition
12528,give me definition of building,definition
12529,what is conceptual?,definition
12530,summary of conceptual,definition
12531,i want summary of conceptual,definition
12532,brief explanation about conceptual,definition
12533,i want to know more about conceptual,definition
12534,summary for the current topic conceptual,definition
12535,more information about conceptual,definition
12536,summary for conceptual,definition
12537,give me summary for conceptual,definition
12538,i want summary for conceptual,definition
12539,what does conceptual mean?,definition
12540,tell me something about conceptual,definition
12541,explain conceptual,definition
12542,elaborate conceptual,definition
12543,can you tell me about conceptual?,definition
12544,what do you know about conceptual?,definition
12545,what can you tell me about conceptual?,definition
12546,do you have information about conceptual?,definition
12547,define conceptual,definition
12548,can you define conceptual?,definition
12549,give me definition of conceptual,definition
12550,what is justifications?,definition
12551,summary of justifications,definition
12552,i want summary of justifications,definition
12553,brief explanation about justifications,definition
12554,i want to know more about justifications,definition
12555,summary for the current topic justifications,definition
12556,more information about justifications,definition
12557,summary for justifications,definition
12558,give me summary for justifications,definition
12559,i want summary for justifications,definition
12560,what does justifications mean?,definition
12561,tell me something about justifications,definition
12562,explain justifications,definition
12563,elaborate justifications,definition
12564,can you tell me about justifications?,definition
12565,what do you know about justifications?,definition
12566,what can you tell me about justifications?,definition
12567,do you have information about justifications?,definition
12568,define justifications,definition
12569,can you define justifications?,definition
12570,give me definition of justifications,definition
12571,what is drawing?,definition
12572,summary of drawing,definition
12573,i want summary of drawing,definition
12574,brief explanation about drawing,definition
12575,i want to know more about drawing,definition
12576,summary for the current topic drawing,definition
12577,more information about drawing,definition
12578,summary for drawing,definition
12579,give me summary for drawing,definition
12580,i want summary for drawing,definition
12581,what does drawing mean?,definition
12582,tell me something about drawing,definition
12583,explain drawing,definition
12584,elaborate drawing,definition
12585,can you tell me about drawing?,definition
12586,what do you know about drawing?,definition
12587,what can you tell me about drawing?,definition
12588,do you have information about drawing?,definition
12589,define drawing,definition
12590,can you define drawing?,definition
12591,give me definition of drawing,definition
12592,what is solubility?,definition
12593,summary of solubility,definition
12594,i want summary of solubility,definition
12595,brief explanation about solubility,definition
12596,i want to know more about solubility,definition
12597,summary for the current topic solubility,definition
12598,more information about solubility,definition
12599,summary for solubility,definition
12600,give me summary for solubility,definition
12601,i want summary for solubility,definition
12602,what does solubility mean?,definition
12603,tell me something about solubility,definition
12604,explain solubility,definition
12605,elaborate solubility,definition
12606,can you tell me about solubility?,definition
12607,what do you know about solubility?,definition
12608,what can you tell me about solubility?,definition
12609,do you have information about solubility?,definition
12610,define solubility,definition
12611,can you define solubility?,definition
12612,give me definition of solubility,definition
12613,what is heredity?,definition
12614,summary of heredity,definition
12615,i want summary of heredity,definition
12616,brief explanation about heredity,definition
12617,i want to know more about heredity,definition
12618,summary for the current topic heredity,definition
12619,more information about heredity,definition
12620,summary for heredity,definition
12621,give me summary for heredity,definition
12622,i want summary for heredity,definition
12623,what does heredity mean?,definition
12624,tell me something about heredity,definition
12625,explain heredity,definition
12626,elaborate heredity,definition
12627,can you tell me about heredity?,definition
12628,what do you know about heredity?,definition
12629,what can you tell me about heredity?,definition
12630,do you have information about heredity?,definition
12631,define heredity,definition
12632,can you define heredity?,definition
12633,give me definition of heredity,definition
12634,what is blend?,definition
12635,summary of blend,definition
12636,i want summary of blend,definition
12637,brief explanation about blend,definition
12638,i want to know more about blend,definition
12639,summary for the current topic blend,definition
12640,more information about blend,definition
12641,summary for blend,definition
12642,give me summary for blend,definition
12643,i want summary for blend,definition
12644,what does blend mean?,definition
12645,tell me something about blend,definition
12646,explain blend,definition
12647,elaborate blend,definition
12648,can you tell me about blend?,definition
12649,what do you know about blend?,definition
12650,what can you tell me about blend?,definition
12651,do you have information about blend?,definition
12652,define blend,definition
12653,can you define blend?,definition
12654,give me definition of blend,definition
12655,what is legislation?,definition
12656,summary of legislation,definition
12657,i want summary of legislation,definition
12658,brief explanation about legislation,definition
12659,i want to know more about legislation,definition
12660,summary for the current topic legislation,definition
12661,more information about legislation,definition
12662,summary for legislation,definition
12663,give me summary for legislation,definition
12664,i want summary for legislation,definition
12665,what does legislation mean?,definition
12666,tell me something about legislation,definition
12667,explain legislation,definition
12668,elaborate legislation,definition
12669,can you tell me about legislation?,definition
12670,what do you know about legislation?,definition
12671,what can you tell me about legislation?,definition
12672,do you have information about legislation?,definition
12673,define legislation,definition
12674,can you define legislation?,definition
12675,give me definition of legislation,definition
12676,what is positions?,definition
12677,summary of positions,definition
12678,i want summary of positions,definition
12679,brief explanation about positions,definition
12680,i want to know more about positions,definition
12681,summary for the current topic positions,definition
12682,more information about positions,definition
12683,summary for positions,definition
12684,give me summary for positions,definition
12685,i want summary for positions,definition
12686,what does positions mean?,definition
12687,tell me something about positions,definition
12688,explain positions,definition
12689,elaborate positions,definition
12690,can you tell me about positions?,definition
12691,what do you know about positions?,definition
12692,what can you tell me about positions?,definition
12693,do you have information about positions?,definition
12694,define positions,definition
12695,can you define positions?,definition
12696,give me definition of positions,definition
12697,what is wars?,definition
12698,summary of wars,definition
12699,i want summary of wars,definition
12700,brief explanation about wars,definition
12701,i want to know more about wars,definition
12702,summary for the current topic wars,definition
12703,more information about wars,definition
12704,summary for wars,definition
12705,give me summary for wars,definition
12706,i want summary for wars,definition
12707,what does wars mean?,definition
12708,tell me something about wars,definition
12709,explain wars,definition
12710,elaborate wars,definition
12711,can you tell me about wars?,definition
12712,what do you know about wars?,definition
12713,what can you tell me about wars?,definition
12714,do you have information about wars?,definition
12715,define wars,definition
12716,can you define wars?,definition
12717,give me definition of wars,definition
12718,what is prevention?,definition
12719,summary of prevention,definition
12720,i want summary of prevention,definition
12721,brief explanation about prevention,definition
12722,i want to know more about prevention,definition
12723,summary for the current topic prevention,definition
12724,more information about prevention,definition
12725,summary for prevention,definition
12726,give me summary for prevention,definition
12727,i want summary for prevention,definition
12728,what does prevention mean?,definition
12729,tell me something about prevention,definition
12730,explain prevention,definition
12731,elaborate prevention,definition
12732,can you tell me about prevention?,definition
12733,what do you know about prevention?,definition
12734,what can you tell me about prevention?,definition
12735,do you have information about prevention?,definition
12736,define prevention,definition
12737,can you define prevention?,definition
12738,give me definition of prevention,definition
12739,what is drug?,definition
12740,summary of drug,definition
12741,i want summary of drug,definition
12742,brief explanation about drug,definition
12743,i want to know more about drug,definition
12744,summary for the current topic drug,definition
12745,more information about drug,definition
12746,summary for drug,definition
12747,give me summary for drug,definition
12748,i want summary for drug,definition
12749,what does drug mean?,definition
12750,tell me something about drug,definition
12751,explain drug,definition
12752,elaborate drug,definition
12753,can you tell me about drug?,definition
12754,what do you know about drug?,definition
12755,what can you tell me about drug?,definition
12756,do you have information about drug?,definition
12757,define drug,definition
12758,can you define drug?,definition
12759,give me definition of drug,definition
12760,what is tools?,definition
12761,summary of tools,definition
12762,i want summary of tools,definition
12763,brief explanation about tools,definition
12764,i want to know more about tools,definition
12765,summary for the current topic tools,definition
12766,more information about tools,definition
12767,summary for tools,definition
12768,give me summary for tools,definition
12769,i want summary for tools,definition
12770,what does tools mean?,definition
12771,tell me something about tools,definition
12772,explain tools,definition
12773,elaborate tools,definition
12774,can you tell me about tools?,definition
12775,what do you know about tools?,definition
12776,what can you tell me about tools?,definition
12777,do you have information about tools?,definition
12778,define tools,definition
12779,can you define tools?,definition
12780,give me definition of tools,definition
12781,what is republican?,definition
12782,summary of republican,definition
12783,i want summary of republican,definition
12784,brief explanation about republican,definition
12785,i want to know more about republican,definition
12786,summary for the current topic republican,definition
12787,more information about republican,definition
12788,summary for republican,definition
12789,give me summary for republican,definition
12790,i want summary for republican,definition
12791,what does republican mean?,definition
12792,tell me something about republican,definition
12793,explain republican,definition
12794,elaborate republican,definition
12795,can you tell me about republican?,definition
12796,what do you know about republican?,definition
12797,what can you tell me about republican?,definition
12798,do you have information about republican?,definition
12799,define republican,definition
12800,can you define republican?,definition
12801,give me definition of republican,definition
12802,what is health?,definition
12803,summary of health,definition
12804,i want summary of health,definition
12805,brief explanation about health,definition
12806,i want to know more about health,definition
12807,summary for the current topic health,definition
12808,more information about health,definition
12809,summary for health,definition
12810,give me summary for health,definition
12811,i want summary for health,definition
12812,what does health mean?,definition
12813,tell me something about health,definition
12814,explain health,definition
12815,elaborate health,definition
12816,can you tell me about health?,definition
12817,what do you know about health?,definition
12818,what can you tell me about health?,definition
12819,do you have information about health?,definition
12820,define health,definition
12821,can you define health?,definition
12822,give me definition of health,definition
12823,what is hockey?,definition
12824,summary of hockey,definition
12825,i want summary of hockey,definition
12826,brief explanation about hockey,definition
12827,i want to know more about hockey,definition
12828,summary for the current topic hockey,definition
12829,more information about hockey,definition
12830,summary for hockey,definition
12831,give me summary for hockey,definition
12832,i want summary for hockey,definition
12833,what does hockey mean?,definition
12834,tell me something about hockey,definition
12835,explain hockey,definition
12836,elaborate hockey,definition
12837,can you tell me about hockey?,definition
12838,what do you know about hockey?,definition
12839,what can you tell me about hockey?,definition
12840,do you have information about hockey?,definition
12841,define hockey,definition
12842,can you define hockey?,definition
12843,give me definition of hockey,definition
12844,what is science?,definition
12845,summary of science,definition
12846,i want summary of science,definition
12847,brief explanation about science,definition
12848,i want to know more about science,definition
12849,summary for the current topic science,definition
12850,more information about science,definition
12851,summary for science,definition
12852,give me summary for science,definition
12853,i want summary for science,definition
12854,what does science mean?,definition
12855,tell me something about science,definition
12856,explain science,definition
12857,elaborate science,definition
12858,can you tell me about science?,definition
12859,what do you know about science?,definition
12860,what can you tell me about science?,definition
12861,do you have information about science?,definition
12862,define science,definition
12863,can you define science?,definition
12864,give me definition of science,definition
12865,what is pyramid?,definition
12866,summary of pyramid,definition
12867,i want summary of pyramid,definition
12868,brief explanation about pyramid,definition
12869,i want to know more about pyramid,definition
12870,summary for the current topic pyramid,definition
12871,more information about pyramid,definition
12872,summary for pyramid,definition
12873,give me summary for pyramid,definition
12874,i want summary for pyramid,definition
12875,what does pyramid mean?,definition
12876,tell me something about pyramid,definition
12877,explain pyramid,definition
12878,elaborate pyramid,definition
12879,can you tell me about pyramid?,definition
12880,what do you know about pyramid?,definition
12881,what can you tell me about pyramid?,definition
12882,do you have information about pyramid?,definition
12883,define pyramid,definition
12884,can you define pyramid?,definition
12885,give me definition of pyramid,definition
12886,what is terminology?,definition
12887,summary of terminology,definition
12888,i want summary of terminology,definition
12889,brief explanation about terminology,definition
12890,i want to know more about terminology,definition
12891,summary for the current topic terminology,definition
12892,more information about terminology,definition
12893,summary for terminology,definition
12894,give me summary for terminology,definition
12895,i want summary for terminology,definition
12896,what does terminology mean?,definition
12897,tell me something about terminology,definition
12898,explain terminology,definition
12899,elaborate terminology,definition
12900,can you tell me about terminology?,definition
12901,what do you know about terminology?,definition
12902,what can you tell me about terminology?,definition
12903,do you have information about terminology?,definition
12904,define terminology,definition
12905,can you define terminology?,definition
12906,give me definition of terminology,definition
12907,what is educational?,definition
12908,summary of educational,definition
12909,i want summary of educational,definition
12910,brief explanation about educational,definition
12911,i want to know more about educational,definition
12912,summary for the current topic educational,definition
12913,more information about educational,definition
12914,summary for educational,definition
12915,give me summary for educational,definition
12916,i want summary for educational,definition
12917,what does educational mean?,definition
12918,tell me something about educational,definition
12919,explain educational,definition
12920,elaborate educational,definition
12921,can you tell me about educational?,definition
12922,what do you know about educational?,definition
12923,what can you tell me about educational?,definition
12924,do you have information about educational?,definition
12925,define educational,definition
12926,can you define educational?,definition
12927,give me definition of educational,definition
12928,what is environments?,definition
12929,summary of environments,definition
12930,i want summary of environments,definition
12931,brief explanation about environments,definition
12932,i want to know more about environments,definition
12933,summary for the current topic environments,definition
12934,more information about environments,definition
12935,summary for environments,definition
12936,give me summary for environments,definition
12937,i want summary for environments,definition
12938,what does environments mean?,definition
12939,tell me something about environments,definition
12940,explain environments,definition
12941,elaborate environments,definition
12942,can you tell me about environments?,definition
12943,what do you know about environments?,definition
12944,what can you tell me about environments?,definition
12945,do you have information about environments?,definition
12946,define environments,definition
12947,can you define environments?,definition
12948,give me definition of environments,definition
12949,what is content?,definition
12950,summary of content,definition
12951,i want summary of content,definition
12952,brief explanation about content,definition
12953,i want to know more about content,definition
12954,summary for the current topic content,definition
12955,more information about content,definition
12956,summary for content,definition
12957,give me summary for content,definition
12958,i want summary for content,definition
12959,what does content mean?,definition
12960,tell me something about content,definition
12961,explain content,definition
12962,elaborate content,definition
12963,can you tell me about content?,definition
12964,what do you know about content?,definition
12965,what can you tell me about content?,definition
12966,do you have information about content?,definition
12967,define content,definition
12968,can you define content?,definition
12969,give me definition of content,definition
12970,what is geological?,definition
12971,summary of geological,definition
12972,i want summary of geological,definition
12973,brief explanation about geological,definition
12974,i want to know more about geological,definition
12975,summary for the current topic geological,definition
12976,more information about geological,definition
12977,summary for geological,definition
12978,give me summary for geological,definition
12979,i want summary for geological,definition
12980,what does geological mean?,definition
12981,tell me something about geological,definition
12982,explain geological,definition
12983,elaborate geological,definition
12984,can you tell me about geological?,definition
12985,what do you know about geological?,definition
12986,what can you tell me about geological?,definition
12987,do you have information about geological?,definition
12988,define geological,definition
12989,can you define geological?,definition
12990,give me definition of geological,definition
12991,what is audio?,definition
12992,summary of audio,definition
12993,i want summary of audio,definition
12994,brief explanation about audio,definition
12995,i want to know more about audio,definition
12996,summary for the current topic audio,definition
12997,more information about audio,definition
12998,summary for audio,definition
12999,give me summary for audio,definition
13000,i want summary for audio,definition
13001,what does audio mean?,definition
13002,tell me something about audio,definition
13003,explain audio,definition
13004,elaborate audio,definition
13005,can you tell me about audio?,definition
13006,what do you know about audio?,definition
13007,what can you tell me about audio?,definition
13008,do you have information about audio?,definition
13009,define audio,definition
13010,can you define audio?,definition
13011,give me definition of audio,definition
13012,what is fantasy?,definition
13013,summary of fantasy,definition
13014,i want summary of fantasy,definition
13015,brief explanation about fantasy,definition
13016,i want to know more about fantasy,definition
13017,summary for the current topic fantasy,definition
13018,more information about fantasy,definition
13019,summary for fantasy,definition
13020,give me summary for fantasy,definition
13021,i want summary for fantasy,definition
13022,what does fantasy mean?,definition
13023,tell me something about fantasy,definition
13024,explain fantasy,definition
13025,elaborate fantasy,definition
13026,can you tell me about fantasy?,definition
